iter	Passed	Remaining
0	136	136727
1	139	69621
2	141	47146
3	144	35882
4	146	29117
5	148	24623
6	151	21442
7	154	19114
8	156	17262
9	159	15749
10	161	14517
11	163	13497
12	166	12622
13	168	11876
14	171	11249
15	173	10679
16	176	10191
17	178	9738
18	180	9334
19	183	8978
20	185	8665
21	188	8360
22	190	8080
23	192	7828
24	194	7590
25	196	7373
26	199	7172
27	201	6984
28	203	6806
29	205	6642
30	207	6489
31	209	6345
32	212	6229
33	214	6094
34	216	5969
35	218	5842
36	220	5727
37	221	5607
38	222	5493
39	224	5379
40	225	5277
41	226	5175
42	228	5074
43	229	4976
44	230	4885
45	231	4796
46	232	4709
47	233	4625
48	234	4543
49	234	4463
50	235	4387
51	236	4313
52	237	4242
53	238	4173
54	239	4107
55	239	4042
56	240	3979
57	241	3920
58	242	3861
59	242	3803
60	243	3747
61	244	3693
62	244	3642
63	245	3590
64	246	3540
65	246	3492
66	247	3445
67	247	3395
68	248	3351
69	249	3308
70	249	3267
71	250	3227
72	250	3186
73	251	3148
74	252	3109
75	252	3071
76	253	3035
77	253	2999
78	254	2964
79	254	2930
80	255	2897
81	256	2866
82	256	2834
83	257	2803
84	257	2770
85	257	2740
86	258	2709
87	258	2680
88	259	2652
89	259	2624
90	259	2596
91	260	2570
92	260	2544
93	261	2518
94	261	2493
95	262	2469
96	262	2445
97	263	2421
98	263	2398
99	263	2375
100	264	2353
101	264	2329
102	265	2308
103	265	2287
104	265	2266
105	266	2245
106	266	2225
107	267	2206
108	267	2187
109	267	2168
110	268	2149
111	268	2131
112	269	2113
113	269	2095
114	270	2078
115	270	2060
116	270	2043
117	271	2027
118	271	2010
119	271	1994
120	272	1978
121	272	1963
122	272	1946
123	273	1931
124	273	1916
125	274	1902
126	274	1887
127	274	1872
128	275	1858
129	275	1845
130	276	1831
131	276	1818
132	276	1805
133	277	1792
134	277	1779
135	278	1767
136	278	1755
137	278	1742
138	279	1730
139	279	1718
140	280	1707
141	280	1695
142	281	1684
143	281	1673
144	281	1662
145	282	1651
146	282	1640
147	283	1630
148	283	1619
149	284	1609
150	284	1599
151	284	1589
152	285	1579
153	285	1569
154	286	1559
155	286	1550
156	286	1540
157	287	1531
158	287	1522
159	288	1512
160	288	1503
161	289	1494
162	289	1486
163	289	1477
164	290	1468
165	290	1460
166	291	1452
167	291	1444
168	292	1435
169	292	1427
170	292	1419
171	293	1411
172	293	1403
173	294	1396
174	294	1388
175	294	1380
176	295	1373
177	295	1365
178	296	1358
179	296	1351
180	296	1342
181	297	1335
182	297	1328
183	298	1322
184	298	1315
185	299	1308
186	299	1301
187	299	1294
188	300	1288
189	300	1281
190	301	1275
191	301	1268
192	301	1262
193	302	1255
194	302	1249
195	303	1243
196	303	1237
197	303	1230
198	304	1224
199	304	1218
200	305	1212
201	305	1206
202	305	1201
203	306	1195
204	306	1189
205	307	1183
206	307	1178
207	308	1172
208	308	1167
209	308	1161
210	309	1156
211	309	1150
212	310	1145
213	310	1140
214	310	1135
215	311	1130
216	311	1125
217	312	1120
218	312	1115
219	313	1110
220	313	1105
221	313	1100
222	314	1095
223	314	1090
224	315	1085
225	315	1080
226	315	1075
227	316	1071
228	316	1066
229	317	1062
230	317	1057
231	318	1052
232	318	1048
233	318	1043
234	319	1039
235	319	1035
236	320	1030
237	320	1026
238	320	1021
239	321	1017
240	321	1013
241	322	1008
242	322	1004
243	322	1000
244	323	996
245	323	992
246	324	988
247	324	984
248	325	980
249	325	976
250	325	972
251	326	968
252	326	964
253	327	961
254	327	957
255	328	954
256	328	950
257	329	947
258	329	943
259	330	940
260	330	936
261	331	933
262	331	929
263	332	925
264	332	922
265	332	918
266	333	915
267	333	911
268	334	908
269	334	904
270	334	901
271	335	897
272	335	894
273	336	890
274	336	887
275	336	883
276	337	880
277	337	877
278	338	874
279	338	870
280	339	867
281	339	864
282	339	861
283	340	857
