iter	Passed	Remaining
0	137	137587
1	139	69642
2	141	47018
3	143	35710
4	145	28942
5	147	24454
6	150	21297
7	151	18802
8	153	16910
9	155	15395
10	157	14161
11	159	13142
12	161	12271
13	163	11512
14	165	10873
15	168	10333
16	170	9873
17	172	9417
18	174	9017
19	177	8673
20	179	8362
21	181	8083
22	183	7807
23	185	7556
24	187	7321
25	189	7113
26	191	6908
27	193	6727
28	195	6560
29	198	6404
30	200	6262
31	202	6133
32	205	6013
33	208	5920
34	210	5805
35	212	5700
36	214	5594
37	217	5501
38	219	5404
39	221	5322
40	223	5233
41	224	5124
42	226	5041
43	228	4970
44	230	4901
45	233	4832
46	235	4768
47	237	4705
48	239	4639
49	240	4574
50	242	4515
51	244	4453
52	246	4398
53	247	4344
54	249	4281
55	251	4234
56	252	4180
57	254	4130
58	256	4083
59	257	4034
60	259	3989
61	260	3945
62	262	3901
63	263	3856
64	265	3814
65	266	3773
66	268	3733
67	269	3692
68	270	3652
69	271	3609
70	273	3573
71	274	3536
72	275	3500
73	276	3464
74	278	3428
75	279	3395
76	280	3363
77	281	3330
78	282	3295
79	283	3261
80	284	3228
81	285	3196
82	286	3159
83	286	3128
84	287	3097
85	288	3067
86	289	3039
87	290	3012
88	291	2983
89	292	2957
90	293	2929
91	294	2903
92	295	2878
93	296	2853
94	297	2829
95	298	2806
96	299	2784
97	299	2761
98	301	2740
99	302	2719
100	303	2701
101	305	2685
102	306	2665
103	307	2646
104	308	2626
105	308	2605
106	309	2585
107	310	2565
108	311	2546
109	312	2528
110	313	2510
111	314	2492
112	315	2474
113	316	2457
114	317	2440
115	318	2423
116	318	2406
117	319	2389
118	320	2373
119	321	2356
120	322	2341
121	323	2324
122	323	2310
123	324	2295
124	325	2280
125	326	2265
126	327	2249
127	328	2234
128	329	2221
129	329	2207
130	330	2194
131	331	2181
132	332	2169
133	333	2156
134	334	2144
135	335	2131
136	336	2121
137	337	2108
138	338	2096
139	339	2083
140	340	2072
141	340	2058
142	341	2047
143	342	2035
144	343	2024
145	344	2013
146	345	2003
147	346	1992
148	346	1981
149	347	1970
150	348	1960
151	349	1950
152	350	1940
153	351	1931
154	352	1922
155	353	1912
156	354	1902
157	355	1892
158	356	1883
159	356	1873
160	357	1862
161	358	1853
162	359	1843
163	359	1834
164	360	1825
165	361	1817
166	362	1809
167	363	1800
168	364	1791
169	365	1784
170	366	1776
171	367	1768
172	368	1761
173	369	1753
174	370	1746
175	371	1738
176	372	1730
177	373	1722
178	373	1715
179	375	1708
180	375	1701
181	376	1693
182	377	1685
183	378	1678
184	379	1671
185	380	1665
186	382	1662
187	383	1655
188	384	1648
189	385	1641
190	385	1634
191	386	1628
192	387	1622
193	388	1615
194	389	1609
195	390	1602
196	391	1596
197	392	1590
198	393	1584
199	394	1578
200	395	1572
201	396	1566
202	397	1561
203	398	1555
204	399	1549
205	400	1543
206	401	1537
207	402	1533
208	403	1528
209	404	1522
210	405	1516
211	406	1511
212	407	1506
213	408	1501
214	409	1495
215	410	1490
216	411	1485
217	412	1480
218	413	1475
219	414	1470
220	415	1466
221	417	1461
222	417	1456
223	418	1450
224	419	1445
225	420	1440
226	421	1436
227	422	1431
228	423	1425
229	424	1421
230	425	1415
231	426	1411
232	427	1406
233	428	1401
234	429	1396
235	430	1392
236	431	1388
237	431	1383
238	432	1378
239	433	1373
240	434	1368
241	435	1364
242	436	1360
243	437	1355
244	438	1350
245	439	1345
246	439	1341
247	440	1336
248	441	1331
249	442	1327
250	443	1323
251	444	1319
252	445	1315
253	446	1311
254	447	1307
255	448	1303
256	449	1300
257	450	1296
258	451	1292
259	452	1287
260	453	1283
261	454	1279
262	455	1275
263	455	1270
264	456	1266
265	457	1262
266	459	1260
267	460	1256
268	461	1253
269	462	1249
270	462	1245
271	463	1241
272	464	1237
273	465	1233
274	466	1229
275	467	1226
276	468	1222
277	469	1218
278	469	1214
279	470	1210
280	471	1207
281	472	1203
282	474	1200
283	475	1198
284	476	1195
285	477	1191
286	478	1188
287	479	1185
288	480	1182
289	481	1179
290	482	1175
291	483	1172
292	484	1168
293	485	1164
294	486	1161
295	487	1158
296	487	1154
297	488	1151
298	489	1148
299	490	1145
300	491	1142
301	492	1138
302	493	1135
303	494	1132
304	495	1129
305	496	1125
306	497	1122
307	498	1119
308	499	1116
309	500	1113
310	501	1110
311	502	1108
312	504	1106
313	505	1103
314	506	1101
315	507	1097
316	508	1094
317	509	1091
318	510	1088
319	510	1085
320	511	1082
321	512	1079
322	513	1076
323	514	1073
324	515	1071
325	517	1068
326	518	1066
327	519	1063
328	520	1060
329	520	1057
330	522	1055
331	522	1052
332	523	1049
333	524	1046
334	526	1044
335	527	1041
336	527	1038
337	528	1035
338	529	1033
339	530	1030
340	531	1028
341	532	1025
342	533	1022
343	534	1020
344	536	1017
345	537	1015
346	538	1012
347	538	1009
348	539	1007
349	540	1004
350	541	1002
351	542	999
352	543	996
353	544	994
354	546	992
355	547	989
356	548	987
357	549	984
358	550	982
359	551	981
360	553	979
361	554	976
362	555	974
363	556	972
364	557	969
365	558	967
366	559	964
367	560	962
368	561	960
369	562	957
370	563	955
371	564	952
372	565	950
373	566	948
374	567	946
375	568	943
376	569	941
377	570	938
378	571	936
379	572	934
380	573	931
381	574	929
382	575	927
383	576	924
384	577	922
385	578	919
386	578	917
387	579	914
388	580	912
389	581	909
390	582	907
391	584	906
392	585	904
393	586	902
394	587	899
395	588	897
396	589	895
397	590	892
398	591	890
399	592	888
400	593	885
401	593	883
402	594	880
403	595	878
404	596	876
405	597	874
406	598	871
407	599	869
408	600	867
409	601	865
410	602	863
411	603	861
412	604	858
413	605	856
414	606	854
415	607	852
416	608	850
417	609	847
418	609	845
419	610	843
420	611	841
421	612	839
422	613	837
423	614	835
424	615	833
425	616	831
426	617	829
427	618	827
428	619	824
429	620	822
430	621	820
431	622	818
432	623	816
433	624	814
434	625	812
435	626	810
436	627	808
437	628	806
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	794
444	634	791
445	635	789
446	636	787
447	637	785
448	638	784
449	639	782
450	640	779
451	641	777
452	642	776
453	643	774
454	645	772
455	646	770
456	647	769
457	648	767
458	649	765
459	650	763
460	651	761
461	652	759
462	653	757
463	653	755
464	654	753
465	655	751
466	656	749
467	657	747
468	658	745
469	659	743
470	660	742
471	661	740
472	662	738
473	663	736
474	664	734
475	665	732
476	666	730
477	667	728
478	668	727
479	669	725
480	670	723
481	671	721
482	672	719
483	673	717
484	674	715
485	675	713
486	675	712
487	676	710
488	677	708
489	678	706
490	679	704
491	680	702
492	681	701
493	682	699
494	683	697
495	684	695
496	685	693
497	686	691
498	687	689
499	688	688
500	689	686
501	690	684
502	691	682
503	692	681
504	693	679
505	694	677
506	695	675
507	695	674
508	696	672
509	697	670
510	698	668
511	699	667
512	700	665
513	701	663
514	702	661
515	703	660
516	704	658
517	705	656
518	706	655
519	707	653
520	708	651
521	709	649
522	710	648
523	711	646
524	712	644
525	713	642
526	714	641
527	715	639
528	716	637
529	717	635
530	718	634
531	718	632
532	720	630
533	721	629
534	722	627
535	722	625
536	723	624
537	724	622
538	725	620
539	726	619
540	727	617
541	728	615
542	729	614
543	730	612
544	731	610
545	732	608
546	733	607
547	734	605
548	735	603
549	736	602
550	737	600
551	738	599
552	739	597
553	740	595
554	741	594
555	742	592
556	743	591
557	744	589
558	745	587
559	745	586
560	746	584
561	747	582
562	748	581
563	749	579
564	750	578
565	751	576
566	752	574
567	753	573
568	754	571
569	755	570
570	756	568
571	757	566
572	758	565
573	759	563
574	760	561
575	761	560
576	762	558
577	763	557
578	764	556
579	766	554
580	767	553
581	768	551
582	769	550
583	770	548
584	771	547
585	772	545
586	773	544
587	774	542
588	775	540
589	776	539
590	777	538
591	778	536
592	779	535
593	780	533
594	781	532
595	783	530
596	784	529
597	785	527
598	786	526
599	787	524
600	788	523
601	789	521
602	790	520
603	791	518
604	792	517
605	793	515
606	794	514
607	795	512
608	796	511
609	797	509
610	798	508
611	799	506
612	800	505
613	801	503
614	802	502
615	803	500
616	804	499
617	805	498
618	807	496
619	808	495
620	809	493
621	809	492
